NodeID,PathIDs,TotalCost
2661,2661 1446 1456 482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1383.137
3401,3401 3402 3538 1944 1946 1947,233.245
1466,1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1206.7200000000003
3137,3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1068.029
3153,3153 2534 3836 4232 3838 639,391.30400000000003
1874,1874 1668 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,785.215
1705,1705 1701 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1437.1719999999996
4399,4399 3927 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1132.846
3426,3426 3822 3827 2427 3376 3373 3377 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1419.312
439,439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,2206.2250000000004
358,358 889 3074 2444 1800 1813 1548 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,2218.682
1769,1769 1717 623 2897 4025 2068 3248 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,1168.23
799,799 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2450.638
3565,3565 2129 3479 4077 1890 4422 4423,339.00399999999996
2555,2555 2554 2561 2138 2139 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1800.595
4305,4305 4306 2931 3743 3481 3287 3288,318.187
4466,4466 4467 4468 4196 4194 4169 4453 4456 4454 3153 2534 3836 4232 3838 639,1272.909
2018,2018 1300 4200 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1044.4640000000002
359,359 1383 1384 1393 1395 76,484.07700000000006
2701,2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,722.701
3142,3142 3143 4109 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,788.9680000000001
3182,3182 4427 4415 4414 4465 4464 4051 4223 4171 4172 1818 1759 2421 1872 4235 4236 4237 3254 2245 2244 3758 4296 1821,1575.098
3245,3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,616.256
2903,2903 4028 2922 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,670.4150000000001
3953,3953 3954 2836 3945 4421 3944 4418 3947 3227 4052 4222 3389 3392 3253 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1967.0809999999992
3274,3274 3277 3278 4040 3556 3557 3558 348,426.218
3286,3286 4266 4267 4268 3548 2252 3169 3543 669 1961,701.558
3575,3575 3327 1917 3574 3345 2023 3600 4347 3601,422.736
3830,3830 1981 3577 3421 3422 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1379.6589999999999
2511,2511 2847 2805 3938 3939 3940 3673 702 704 716,638.5790000000001
1908,1908 1905 4086,171.203
342,342 2500 2498 1395 76,346.849
2607,2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,913.389
1415,1415 1346 2256 2258 2952 3776 3774 3777 3409 3112 2949,782.169
2428,2428 3376 3373 3377 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1350.937
245,245 1254 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1117.822
4071,4071 4020 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1456.1760000000002
2196,2196 2197 1943 1944 1946 1947,187.09500000000003
2006,2006 2001 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1656.9780000000003
3705,3705 3695 2255 2423 3882 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2048.576
1903,1903 1904 1781 1777 1578 1726 1727 590 2196 2197 1943 1944 1946 1947,638.1179999999999
2232,2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1296.5449999999998
1261,1261 1265 1254 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1155.2179999999998
4143,4143 2355 2940 4349 4348 4347 3601,258.827
3929,3929 4406 3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,821.822
4359,4359 3637 2916 4038 2917 3556 3557 3558 348,471.553
4353,4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1021.7610000000001
2970,2970 3979 4439 4440 4441 4020 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1627.891
1895,1895 3287 3288,189.06099999999998
2594,2594 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1824.632
1698,1698 4135 4132 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2361.8030000000003
1672,1672 2062 2268 2898 4023 4026 4024 3247 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,1238.95
3210,3210 3206 2695,185.88
34,34 36 37 1253 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1075.0439999999999
2234,2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1182.278
4184,4184 4186 4053 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1148.4199999999998
2957,2957 2964 4117 4071 4020 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1860.57
4047,4047 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,764.4350000000001
3212,3212 3213 3267 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1442.7900000000002
3192,3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1090.185
2405,2405 3110 3111 3112 2949,269.09299999999996
1033,1033 34 36 37 1253 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1087.231
2080,2080 3249 3250 3251 1711 1751 1749 1746 1748,431.69500000000005
2852,2852 2092 2093 2694 3206 2695,192.339
435,435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,2006.324
1021,1021 1024 1025 2580 2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1154.827
4486,4486 4484 4470 4469 4451 2845 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1497.4969999999998
4073,4073 4074 4075 4161 4424 4423,321.697
2807,2807 1607 344 3677 2852 2092 2093 2694 3206 2695,263.962
98,98 271 100 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,924.6479999999999
4261,4261 4258 4246 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1409.8150000000003
3167,3167 3164 1962 1957 1961,321.71299999999997
2490,2490 2516 3798 3796 3795 995 1065 1001,535.943
2744,2744 2327 2742 2741 2740 1343 1341 2500 2498 1395 76,638.1969999999999
2774,2774 3838 639,183.3
3547,3547 3546 3543 669 1961,440.638
2502,2502 3651 2077 2078 1787 1746 1748,531.869
3285,3285 2957 2964 4117 4071 4020 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1915.787
2879,2879 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,570.1610000000001
2115,2115 2114 3145 3144 2854 1692 3210 3206 2695,536.921
2197,2197 1943 1944 1946 1947,123.24199999999999
1906,1906 1907 1961,14.37
4294,4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1642.0569999999998
509,509 1519 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2016.9479999999994
3365,3365 3359 3363 3360 3782 4277 3862 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1343.054
2617,2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,922.64
1630,1630 3007 3008 3649 3650 2074 2079 2080 3249 3250 3251 1711 1751 1749 1746 1748,704.7689999999999
1237,1237 1035 1036 1038 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2573.2329999999997
2975,2975 2977 2672 2884 2882 2888 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1504.089
3323,3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,763.5760000000001
2943,2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1701.8499999999995
1904,1904 1781 1777 1578 1726 1727 590 2196 2197 1943 1944 1946 1947,616.1179999999999
3700,3700 3702 3701 2255 2423 3882 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1989.2150000000001
3581,3581 3799 3988 3989 3990 3297 1730,379.076
181,181 2224 1373 2720 2718 2713 2661 1446 1456 482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,2007.8500000000004
3940,3940 3673 702 704 716,432.527
2833,2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1515.5429999999997
3564,3564 3482 3483 3474 3475 3478 3481 3287 3288,555.1320000000001
2416,2416 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,404.3439999999999
2679,2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,803.934
1833,1833 1836 1837 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1201.905
4210,4210 4327 4078 4330 4243 4083 4082 4084 4085 4086,682.8349999999999
4469,4469 4451 2845 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1339.69
3781,3781 3782 4277 3862 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1139.5870000000002
3085,3085 3854 3075 1554 1549 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,2244.437
3158,3158 3161 3162 2059 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1333.113
1346,1346 2256 2258 2952 3776 3774 3777 3409 3112 2949,701.603
2240,2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1313.3009999999997
3377,3377 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1105.7949999999998
1905,1905 4086,118.791
3343,3343 4060 4449 4438 4476 4473 4474 4036 2918 3278 4040 3556 3557 3558 348,803.2270000000001
3513,3513 2050 817 831 1664 3547 3546 3543 669 1961,1043.152
3681,3681 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1473.2950000000003
3703,3703 2148 3690 2143 2041 2040 2039 2036 2037 3109 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,2137.0760000000005
1392,1392 2728 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,407.1559999999999
3746,3746 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,821.1149999999999
2535,2535 2536 3795 995 1065 1001,286.702
2922,2922 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,510.8099999999999
2410,2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1229.7400000000002
3811,3811 3910 4380 4381 4383 2712 3278 4040 3556 3557 3558 348,570.547
2181,2181 2182,96.155
3737,3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,701.8650000000001
47,47 52,88.326
3459,3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,800.246
4285,4285 4289 4290 3999 3846 3847 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,881.4079999999999
3689,3689 3687 3518 2144 3626 3625 3624 2295 3623 3622 3620 2925 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,2006.7630000000001
2010,2010 2011 3491 2301 3632 3631 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1857.274
2131,2131 1704 1115 1119 1127 1116 1118 2687 2688 527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1609.3549999999996
2591,2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1846.848
1710,1710 3265 2084 2905 2906 3241 3242 3243 2067 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,1029.887
3250,3250 3251 1711 1751 1749 1746 1748,314.25600000000003
495,495 497 1446 1456 482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1593.244
54,54 57 1049 2633 2632 2630 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,3411.8089999999997
4134,4134 4132 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2361.3590000000004
3505,3505 3504 3205 2900 2899 1915 3346 4350 4348 4347 3601,498.8660000000001
2599,2599 2602 2604 2495 2496 2498 1395 76,860.9549999999999
2129,2129 3479 4077 1890 4422 4423,312.63
4,4 7 10 1052 1049 2633 2632 2630 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,3775.100000000001
38,38 1034 1033 34 36 37 1253 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1133.873
4144,4144 4143 2355 2940 4349 4348 4347 3601,276.601
4447,4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,746.232
1311,1311 1310 2522 2519 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3654.3259999999996
4200,4200 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,971.311
3835,3835 3229 4135 4132 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2348.3100000000004
2133,2133 1865 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1435.5499999999997
2186,2186 2188,138.078
2892,2892 3439 1864 2973 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1549.6929999999998
1537,1537 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1218.7159999999997
1837,1837 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1064.0800000000002
376,376 392 395 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3599.0609999999997
2884,2884 2882 2888 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1209.753
3584,3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1607.9310000000003
4375,4375 4129 4130 3056 4140 4141 3299 3297 1730,491.71899999999994
3880,3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1776.281
2103,2103 2104 2098 2097 2100 2099 1928 3507 2022 3598 3597,509.822
4337,4337 4338 3580 3291 3292 3296 3297 1730,564.214
3423,3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1004.4499999999999
2738,2738 3898 3903 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1135.143
3444,3444 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1903.7339999999995
4203,4203 4307 3485 3487 4187 4188 4189 3163 3167 3164 1962 1957 1961,949.439
1230,1230 2781 2777 2828 3456 3455 3454 3452 3451 2788 2783 1270 1199 3408 3405 4303 4301 4297 4296 1821,2270.2019999999998
3481,3481 3287 3288,123.32
4355,4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1149.3709999999999
2043,2043 2993 4103 3094 3095 3100 2109 2110 2111 1934 2981 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1880.4620000000002
1739,1739 3308 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1108.617
4015,4015 4400 3923 3929 4406 3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,1099.219
1635,1635 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1012.9929999999999
4368,4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1270.288
2532,2532 1141 1340 2517 2519 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3719.2809999999995
1141,1141 1340 2517 2519 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3551.2399999999993
1265,1265 1254 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1136.472
3932,3932 4177 4176 4175 2774 3838 639,543.228
355,355 1369 1371 1361 375 1400 1055 2219 2217 781 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1312.849
2837,2837 3945 4421 3944 4418 3947 3227 4052 4222 3389 3392 3253 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1800.7659999999992
3090,3090 3089 3088 3086,263.59299999999996
3777,3777 3409 3112 2949,215.80899999999997
2931,2931 3743 3481 3287 3288,231.639
3214,3214 3189 3190 4000 4317 4318 4319 1928 3507 2022 3598 3597,526.196
2206,2206 3066 2212 4073 4074 4075 4161 4424 4423,567.672
1329,1329 1334 1340 2517 2519 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3564.9269999999997
698,698 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1171.5669999999998
4248,4248 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1291.4260000000002
482,482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,944.346
4213,4213 3943 3195 2750 2753 2754 2893 745 2258 2952 3776 3774 3777 3409 3112 2949,1118.684
3421,3421 3422 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1141.6589999999999
2984,2984 4085 4086,77.906
1721,1721 4254 4251 4248 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1663.1090000000004
4345,4345 3297 1730,147.335
1927,1927 4349 4348 4347 3601,229.575
1942,1942 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1513.2029999999997
3256,3256 4239 4240 4191 3416 3417 3535 3177 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1720.1470000000002
1755,1755 1909 2954 2953 3583 3582 3681 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1782.6380000000001
68,68 1384 1393 1395 76,450.503
3370,3370 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,934.122
3647,3647 3092 2869 2189 2183 3089 3088 3086,431.682
2151,2151 2042 3629 3492 3491 2301 3632 3631 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1896.998
4029,4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,544.991
3066,3066 2212 4073 4074 4075 4161 4424 4423,519.971
3739,3739 3740 3741 3742 2194 2191 2195 2183 3089 3088 3086,891.5069999999998
2205,2205 2206 3066 2212 4073 4074 4075 4161 4424 4423,609.638
402,402 2874 2748 2747 2216 4022 4021 4027 3648 3645 3647 3092 2869 2189 2183 3089 3088 3086,1337.7679999999998
2522,2522 2519 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3580.8159999999993
3633,3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1325.9219999999998
2671,2671 2884 2882 2888 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1278.48
4158,4158 3118 2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1310.0149999999999
2421,2421 1872 4235 4236 4237 3254 2245 2244 3758 4296 1821,652.2900000000001
